59,"alkimake","bu westerler de amma ÅŸÄ±marÄ±k oluyo lam ","10/20/06 05:07:55"
60,"alkimake","enes nereye atlasi ","10/20/06 05:09:09"
61,"orhan","onlar ne olm ","10/20/06 05:09:14"
62,"cagatay","neyler ne? ","10/20/06 05:09:31"
63,"alkimake","Webster = Web master Ä±n yandan yemiÅŸi ","10/20/06 05:10:02"
64,"orhan","Ã§aÄŸataylar mÄ± yani ","10/20/06 05:10:52"
65,"cagatay","ne diyonuz lan? ","10/20/06 05:11:09"
66,"alkimake",":D Ã‡aÄŸatay ve ben ","10/20/06 05:11:14"
67,"cagatay","siliyorum hemen :P ","10/20/06 05:11:16"
68,"orhan","sizi websterlar sizi ","10/20/06 05:12:27"
69,"cagatay","sen nesin peki orhancÄ±m? ","10/20/06 05:13:16"
70,"gencaero","olm geyiÄŸe cevirmissiniz hemen ","10/20/06 05:14:52"
71,"gencaero","sÄ±ctÄ±nÄ±z buranÄ±nda iÃ§ine ","10/20/06 05:15:24"
72,"salihby","enes naber? ","10/20/06 05:17:56"
73,"gencaero","iidir sen naban ","10/20/06 05:19:14"
74,"salihby","Ã§alÄ±ÅŸÄ±yorum ","10/20/06 05:19:53"
75,"alkimake","enes naaper ? ","10/20/06 05:19:57"
76,"alkimake","ayÄ± ","10/20/06 05:20:01"
77,"salihby","yada Ã§alÄ±ÅŸmaya Ã§alÄ±ÅŸÄ±yorum. ","10/20/06 05:20:02"
78,"alkimake","Salih sana doÄŸru dÃ¼zgÃ¼n selam ","10/20/06 05:20:16"
79,"salihby","sanada selem alkÄ±m ","10/20/06 05:20:29"
80,"salihby","iyisindir inÅŸallah ","10/20/06 05:20:37"
81,"alkimake","iiyiz iÅŸte. senin Ã§alÄ±ÅŸmaya Ã§alÄ±ÅŸtÄ±Ä±n ÅŸeyi yapÄ±yo","10/20/06 05:21:10"
82,"cagatay","orhan nerde ya?gitti mi? ","10/20/06 05:21:23"
83,"alkimake","buna karakter sÄ±nÄ±rÄ± koyanÄ±n ","10/20/06 05:21:26"
84,"alkimake",":) ","10/20/06 05:21:29"
85,"cagatay","uzun biÅŸey varsa ","10/20/06 05:21:42"
86,"cagatay","yan tarafta mesaj panÄ±-osu var :P ","10/20/06 05:21:52"
87,"alkimake","benimki oraya da sÄ±ÄŸmÄ±yo hadi bakalÄ±m ","10/20/06 05:22:09"
88,"cagatay","panÄ±-osu nasÄ±l yazabilir bi insan evladÄ± yaw? :) ","10/20/06 05:22:11"
89,"alkimake","BLOB lazÄ±m ","10/20/06 05:22:17"
90,"cagatay","o zaman iki kere de yaz parÃ§layÄ±p ","10/20/06 05:22:29"
91,"cagatay","kardeÅŸim herÅŸeyi ben mi sÃ¶yliycem ","10/20/06 05:22:36"
92,"cagatay","biraz da siz dÃ¼ÅŸÃ¼nÃ¼n :) ","10/20/06 05:22:43"
93,"alkimake","olur sen iÅŸini yapma biz uÄŸraÅŸalÄ±m burada ","10/20/06 05:22:50"
94,"alkimake",":) ","10/20/06 05:22:53"
95,"cagatay","BLOB ne ya? ","10/20/06 05:23:02"
96,"alkimake","Database de text olarak kaydettiÄŸin ","10/20/06 05:23:26"
97,"alkimake","field lardan daha bÃ¼yÃ¼kleri iÃ§in ","10/20/06 05:23:35"
98,"alkimake","resim falan koyabiliyon mesela ","10/20/06 05:23:46"
99,"cagatay","peki Ã¶yle olsun bakalÄ±m  ","10/20/06 05:23:54"
100,"gencaero","calÄ±ÅŸÄ±n bakalÄ±m biz hala okuyoz ","10/20/06 05:24:02"
101,"alkimake","o zaman diÄŸer arkadaÅŸlarÄ±mÄ±zÄ±n  ","10/20/06 05:24:20"
102,"cagatay","6 kiÅŸi online ne gÃ¼zel :) ","10/20/06 05:24:22"
103,"salihby","nasÄ±l okuyon la ","10/20/06 05:24:27"
104,"alkimake","nerede olduklarÄ±nÄ± soolermisin ","10/20/06 05:24:34"
105,"gencaero","oyle iÅŸte uzattÄ±k ","10/20/06 05:24:44"
106,"salihby","ana.. neyse biter inÅŸallah ","10/20/06 05:25:06"
107,"alkimake","ona basmÄ±yo da ondan. ","10/20/06 05:25:06"
108,"cagatay","hayÄ±rlÄ±sÄ±.. ","10/20/06 05:25:09"
109,"sezin","merabaaa ","10/20/06 05:25:15"
110,"salihby","adama laf sokma olm ya ","10/20/06 05:25:19"
111,"cagatay","meraba sezin naber? ","10/20/06 05:25:32"
112,"gencaero","ibne sÄ±carÄ±m carkÄ±na  ","10/20/06 05:25:35"
113,"alkimake","olm benim hayatÄ±m oyle geÃ§ti. ÅŸimdi niye deÄŸiÅŸtiriim ","10/20/06 05:25:38"
114,"sezin","iyidir sizden? ","10/20/06 05:25:44"
115,"cagatay","ÅŸÅŸÅŸ kÃ¼fÃ¼r yok!! ","10/20/06 05:25:44"
116,"gencaero","bitirdinde ne oldu ","10/20/06 05:25:44"
117,"alkimake","bu adam bu iÅŸe yarÄ±yo ","10/20/06 05:25:54"
118,"sezin","sÃ¼per olmuÅŸ bura ","10/20/06 05:25:57"
119,"alkimake","Sezin hoÅŸgeldin ","10/20/06 05:26:05"
120,"cagatay","nasÄ±lsÄ±n sezin nasÄ±l gidiyo hayat? ","10/20/06 05:26:17"
121,"sezin","hoÅŸ bulduk AlkÄ±m naber ","10/20/06 05:26:25"
122,"alkimake","Enes in kusuruna bakma ","10/20/06 05:26:30"
123,"sezin","iyi valla sizleri sormalÄ± ","10/20/06 05:26:32"
124,"salihby","valla doÄŸru bitirdikte ne oldu ","10/20/06 05:26:33"
125,"alkimake","sinirli bugÃ¼n ","10/20/06 05:26:35"
126,"alkimake",":) ","10/20/06 05:26:37"
127,"sezin",":) ","10/20/06 05:26:51"
128,"cagatay","ben askere gidiyorum aralÄ±kta ","10/20/06 05:27:03"
129,"salihby","enes hep sinirli ki.. ","10/20/06 05:27:09"
130,"sezin","hayÄ±rlÄ± tezkereler ","10/20/06 05:27:27"
131,"alkimake","Ben de Nisan da gidiyom ","10/20/06 05:27:28"
132,"salihby","bende nisanda gidiyorum alkÄ±m ","10/20/06 05:27:44"
133,"cagatay","oo torunum olacaksÄ±n yani :)  ","10/20/06 05:27:53"
134,"sezin","oo herkes gidiyor yani ","10/20/06 05:27:54"
135,"cagatay","oh oh iki torun :) ","10/20/06 05:28:05"
136,"alkimake","Torun ne ÅŸimdi ","10/20/06 05:28:24"
137,"alkimake","uzun Ã§Ä±karsa ben sana dede derim ama. ","10/20/06 05:28:30"
138,"cagatay","gelince anlarsÄ±n :D ","10/20/06 05:28:35"
139,"salihby","abi harbi bilmiyormusun ne olduÄŸunu? ","10/20/06 05:28:42"
140,"sezin",":) ","10/20/06 05:28:44"
141,"gencaero","alkÄ±m inÅŸallah en boktan yere gidersin ","10/20/06 05:28:47"
142,"alkimake","cÄ±kkkk ","10/20/06 05:28:55"
143,"cagatay","haha ","10/20/06 05:29:05"
144,"alkimake","saol canÄ±m. snde olmasan. ","10/20/06 05:29:06"
145,"salihby","askere sonradan gidiyorsun ya Ã¶nce gidenler Ã¶yle seslenirl","10/20/06 05:29:26"
146,"cagatay","alkÄ±m torpil ayarlamÄ±ÅŸtÄ±r kendine :) ","10/20/06 05:29:28"
147,"salihby","enes fazla konuÅŸma sende gideceksin Ã§Ã¼nkÃ¼ ","10/20/06 05:29:49"
148,"cagatay","evet salih Ã§ok gÃ¼zel aÃ§Ä±kladÄ±,aynen Ã¶yle ","10/20/06 05:29:50"
149,"alkimake","Ã§ok yaratÄ±cÄ±ymÄ±ÅŸ yaw. ","10/20/06 05:29:57"
150,"salihby","nasÄ±l olacak o iÅŸ? ","10/20/06 05:29:59"
151,"gencaero","o torpili ancak biÅŸey iÃ§in kullanÄ±r ","10/20/06 05:30:02"
152,"salihby","torpil isteyene ayarlamaya Ã§alÄ±ÅŸÄ±rÄ±mÃ¼ ","10/20/06 05:30:26"
153,"gencaero","beinmkine daha Ã§ok var ","10/20/06 05:30:31"
154,"alkimake","sen zaten anca oku ","10/20/06 05:30:44"
155,"gencaero","alkÄ±ma benden de bi torpil ","10/20/06 05:30:51"
156,"alkimake","baÅŸka bi iÅŸ yok ","10/20/06 05:30:51"
157,"salihby","Ã§ok yada az.Ã§. eninde sonunda gideceksin. ","10/20/06 05:30:56"
158,"cagatay","enes, akÅŸam buluÅŸalÄ±m ","10/20/06 05:31:24"
159,"salihby","arkadaÅŸlar ben bayramda ankarada olacaÄŸÄ±m ","10/20/06 05:32:44"
160,"cagatay","enes? ","10/20/06 05:32:44"
161,"gencaero","olabilir ","10/20/06 05:32:55"
162,"salihby","ÅŸÃ¶yle toplu birÅŸeyler yapsak olmazmÄ±? ","10/20/06 05:32:59"
163,"cagatay","ben istanbuldayÄ±m bÃ¼yÃ¼k ihtimalle ","10/20/06 05:33:02"
164,"alkimake","bende istanbuldayÄ±m ","10/20/06 05:33:58"
165,"alkimake","gelince haber et ","10/20/06 05:34:06"
166,"salihby","oo herkes kaÃ§Ä±yor bi yerlere ","10/20/06 05:34:20"
167,"cagatay","tamam ","10/20/06 05:34:20"
168,"cagatay","alkÄ±m sen zaten ist.de deÄŸil misin? ","10/20/06 05:34:36"
169,"alkimake","yaw. izmire gitmicem manasÄ±ndaydÄ± ","10/20/06 05:35:12"
170,"cagatay","tamam o zaman ","10/20/06 05:35:34"
171,"gencaero","benim ders Ã§alÄ±smam lazÄ±m hadi gorusuruz ","10/20/06 05:36:12"
172,"cagatay","kolay gelsin abi ","10/20/06 05:36:29"
173,"alkimake","boÅŸver yaa ","10/20/06 05:36:36"
174,"alkimake","bu saattten sonra ? ","10/20/06 05:36:41"
175,"gencaero","hadi len ","10/20/06 05:37:14"
176,"cagatay","yok olm git Ã§alÄ±ÅŸ,iftardan sonra da buluÅŸalÄ±m :) ","10/20/06 05:37:15"
177,"alkimake","Enes optum bi Ã§ok ","10/20/06 05:37:44"
178,"gencaero","bakarÄ±z cato ","10/20/06 05:37:58"
179,"gencaero","bende seni optum tatlÄ±m ","10/20/06 05:38:10"
180,"ahmetgormez","chat iyi olmuÅŸ ","10/20/06 05:38:32"
181,"cagatay","abooo,noluyo burda? ","10/20/06 05:38:32"
182,"alkimake",":) ","10/20/06 05:38:47"
183,"alkimake","bi sen eksiksin zaten. ","10/20/06 05:38:55"
184,"cagatay","hoÅŸgeldin ahmet ","10/20/06 05:39:02"
185,"alkimake","Ã§aÄŸatay. bu salak site neden durup duruken adam atÄ±yo ","10/20/06 05:40:10"
186,"cagatay","valla beni de attÄ± ","10/20/06 05:40:59"
187,"cagatay","niye olduÄŸunu bilmiyorum :) ","10/20/06 05:41:14"
188,"alkimake",":) bakarÄ±z ","10/20/06 05:41:50"
189,"cagatay","aha ikinci kere attÄ± ","10/20/06 05:42:20"
190,"cagatay","hiÃ§ bÃ¶yle yapmazdÄ± ya,huysuzlandÄ± :) ","10/20/06 05:42:30"
191,"dt_st","aaa sÃ¼per =) ","10/20/06 05:43:52"
192,"dt_st","ne gÃ¼zel dÃ¼ÅŸÃ¼nÃ¼lmÃ¼ÅŸ  ","10/20/06 05:44:29"
193,"cagatay","hoÅŸgeldin sibel ","10/20/06 05:45:21"
194,"cagatay","ben kapÄ±cÄ± gibi gelenleri karÅŸÄ±lÄ±yorum burda ","10/20/06 05:45:49"
195,"sezin",":) ","10/20/06 05:45:59"
196,"dt_st","kapÄ±yÄ± tuttuÄŸun iÃ§in sawol ;p ","10/20/06 05:46:20"
197,"cagatay","burayla ilgili bi prÄ±oblem yaÅŸayan oldu mu ","10/20/06 05:47:41"
198,"cagatay","olmadÄ± galiba :) ne gÃ¼zel ","10/20/06 05:48:09"
199,"cagatay","sesslik oldu birden? ","10/20/06 05:51:14"
200,"dt_st","problem olunca baarÄ±rÄ±z ","10/20/06 05:51:43"
201,"dt_st",";D ","10/20/06 05:51:54"
202,"cagatay",":) tamam ","10/20/06 05:51:54"
203,"sezin","sitenin beni atmasÄ± dÄ±ÅŸÄ±nda bir problem yok Ã§aÄŸatay ","10/20/06 05:52:26"
204,"cagatay","ee,nasÄ±l gidiyor hayat? ","10/20/06 05:52:35"
205,"cagatay","ya sezin,site beni de atÄ±yo iÅŸte ","10/20/06 05:52:52"
206,"cagatay","bi anlasam niye olduÄŸunu ","10/20/06 05:52:58"
207,"sezin",":) ","10/20/06 05:53:01"
208,"dt_st","gÄ±cÄ±k galba ","10/20/06 05:53:04"
209,"cagatay","huysuz iÅŸte naapcan? ","10/20/06 05:53:17"
210,"dt_st","inatla geri diorm ben de ","10/20/06 05:53:31"
211,"dt_st","daha gÄ±cÄ±gÄ±m nÄ±hahaha ","10/20/06 05:53:42"
212,"cagatay","evet biraz inatÃ§Ä± olmak lazÄ±m :) ","10/20/06 05:53:53"
213,"dt_st","walla senle yarÄ±ÅŸamayÄ±z ","10/20/06 05:54:16"
214,"cagatay","yok ya,ben hemen pes ediyorum ","10/20/06 05:54:43"
215,"dt_st","baÅŸaracaxÄ±n sanki gÃ¼zel oldu busite ","10/20/06 05:54:44"
216,"cagatay","ver gazÄ± ","10/20/06 05:54:53"
217,"cagatay",":) ","10/20/06 05:54:56"
218,"sezin","site gittikÃ§e gÃ¼zelleÅŸiyor ","10/20/06 05:55:04"
219,"dt_st","arada lazÄ±m dimi ama ","10/20/06 05:55:12"
220,"dt_st",";) ","10/20/06 05:55:20"
221,"cagatay","ohoo, herkes gaz veriyor kardeÅŸim :) ","10/20/06 05:55:24"
222,"sezin","inanÄ±yoruz daha da gÃ¼zel olacak:) ","10/20/06 05:55:59"
223,"dt_st","=D ","10/20/06 05:56:09"
224,"dt_st","ewet!! ","10/20/06 05:56:15"
225,"cagatay","inÅŸallah ","10/20/06 05:56:57"
226,"cagatay","beni siz var ettiniz arkadaÅŸlar :P ","10/20/06 05:57:19"
227,"dt_st","ooo ","10/20/06 05:57:31"
228,"dt_st","yaÄŸcÄ±lÄ±k ;p ","10/20/06 05:57:43"
229,"cagatay","e,lazÄ±m arada dimi :) ","10/20/06 05:58:06"
230,"sezin","tabi tabi lazÄ±m :) ","10/20/06 05:58:20"
231,"dt_st","bu resimler nerden Ã§Ä±ktÄ± yaa untmak istiodum ","10/20/06 06:00:25"
232,"dt_st","ÅŸaka;Ã¶zledim liseyi =/ ","10/20/06 06:00:46"
233,"cagatay","hangi resimler? ","10/20/06 06:00:53"
234,"dt_st","bize verilen yemek fln ","10/20/06 06:01:20"
235,"cagatay","elimizde resim varsa yÃ¼kleyelim arkadaÅŸlar ","10/20/06 06:01:31"
236,"dt_st","salbey hÃ¼lya ","10/20/06 06:01:36"
237,"cagatay","ha,evet gÃ¼lenay yÃ¼kledi galiba onu ","10/20/06 06:01:52"
238,"dt_st","hatice asu.. ","10/20/06 06:01:52"
239,"dt_st","ve faruk hocalar ","10/20/06 06:02:04"
240,"dt_st","..bn o gÃ¼lenayÄ± ","10/20/06 06:02:12"
241,"cagatay",":) ","10/20/06 06:03:43"
242,"cagatay","sen hangisisin? :) ","10/20/06 06:04:10"
243,"dt_st","sÃ¶lemem ","10/20/06 06:04:21"
244,"dt_st",";p ","10/20/06 06:04:24"
245,"dt_st","kendin bul ","10/20/06 06:04:47"
246,"cagatay","hemen sÃ¶ylÃ¼yorum ","10/20/06 06:04:59"
247,"dt_st","ama orta 2deyiz unutma ","10/20/06 06:05:01"
248,"cagatay",":) ","10/20/06 06:05:06"
249,"dt_st","gÃ¼lersen dÃ¶werim ","10/20/06 06:05:08"
250,"dt_st","bak ","10/20/06 06:05:15"
251,"cagatay","nevruzun Ã¶nÃ¼ndeki olabilr mi? ","10/20/06 06:05:27"
252,"dt_st","yoo ","10/20/06 06:05:34"
253,"dt_st",";D ","10/20/06 06:05:39"
254,"cagatay","o mu? ","10/20/06 06:05:49"
255,"cagatay",":) ","10/20/06 06:05:52"
256,"dt_st","ne mÃ¼nasebet tanÄ±mÄ±orm bilene ","10/20/06 06:06:09"
257,"dt_st",";p ","10/20/06 06:06:26"
258,"cagatay","haha,nasÄ±l buldum ama :) ","10/20/06 06:06:39"
259,"dt_st","boÅŸuna gÃ¶zlÃ¼k takmÄ±osn annaÅŸÄ±lan ","10/20/06 06:07:10"
260,"dt_st","hÄ±h ","10/20/06 06:07:15"
261,"cagatay","haha ","10/20/06 06:07:18"
262,"dt_st","seni de gÃ¶rdÃ¼k ","10/20/06 06:07:41"
263,"cagatay","resim Ã§ok kÃ¼Ã§Ã¼k belli olmuyo ki insanlar ","10/20/06 06:07:45"
264,"dt_st",";D ","10/20/06 06:07:46"
265,"dt_st","biliorm ","10/20/06 06:07:57"
266,"cagatay","vay be orta 2 de Ã§ok fena oluyomuÅŸ :P ","10/20/06 06:08:09"
267,"dt_st","yaaa ","10/20/06 06:08:17"
268,"cagatay","ya bu yemeÄŸe ben de gelmiÅŸ miydim acaba? ","10/20/06 06:08:48"
269,"cagatay","bi yemeÄŸe gittim ama ","10/20/06 06:08:53"
270,"cagatay","bu o yemek mi bilmiyorum :) ","10/20/06 06:08:59"
271,"dt_st","bilmem  ","10/20/06 06:09:09"
272,"sezin","ya bu resimdekileri saÄŸ baÅŸtan saysak ya kim kimdir? ","10/20/06 06:09:19"
273,"cagatay","yki deki yemek mi bu acaba? ","10/20/06 06:09:26"
274,"dt_st","bn orta 2 de isem sn son oluosn ","10/20/06 06:09:28"
275,"dt_st","ewet ordaki ","10/20/06 06:09:42"
276,"cagatay","sporcu yemeÄŸi resmindekileri mi? ","10/20/06 06:09:53"
277,"dt_st","saÄŸ baÅŸ? ","10/20/06 06:10:00"
278,"sezin","evet ","10/20/06 06:10:05"
279,"cagatay","saÄŸ baÅŸtan,ilki hÃ¼lya hoca ","10/20/06 06:10:20"
280,"dt_st","sonrasÄ±?? ","10/20/06 06:10:30"
281,"cagatay","taner hoca ","10/20/06 06:10:33"
282,"dt_st",";) ","10/20/06 06:10:35"
283,"cagatay","3:bilmiyom :) ","10/20/06 06:10:43"
284,"sezin","sonra ","10/20/06 06:10:43"
285,"dt_st","kolaydan baÅŸladÄ±n!!1 ","10/20/06 06:10:47"
286,"cagatay"," :) ","10/20/06 06:10:59"
287,"cagatay","fatma hocaya kadar bilmiyom :) ","10/20/06 06:11:12"
288,"cagatay","elif hoca ","10/20/06 06:11:29"
289,"cagatay","asuman hoca ","10/20/06 06:11:36"
290,"cagatay","ÅŸuhan Ã§am hocamÄ±z  ","10/20/06 06:11:43"
291,"dt_st","ayse hoca taner hoca ","10/20/06 06:11:45"
292,"dt_st","ve karÄ±sÄ± ","10/20/06 06:11:53"
293,"dt_st","ÅŸuhanÄ±n ","10/20/06 06:12:02"
294,"cagatay","ayÅŸe hoca? ","10/20/06 06:12:35"
295,"sezin","kimin karÄ±sÄ±? ","10/20/06 06:12:36"
296,"dt_st","ilk mezunlar war ama sporcu deÄŸildiler ","10/20/06 06:12:40"
297,"cagatay","evet kim kimin karÄ±sÄ±? :) ","10/20/06 06:12:45"
298,"dt_st","ÅŸuhanÄ±n ","10/20/06 06:12:51"
299,"dt_st","karÄ±sÄ± ","10/20/06 06:12:54"
300,"dt_st","nasÄ± karÄ±ÅŸtÄ±rdm dimi ","10/20/06 06:13:12"
301,"sezin","elif hocanÄ±n yanÄ±ndaki mi ","10/20/06 06:13:24"
302,"dt_st","ayse hoca tÃ¼rbanlÄ± ","10/20/06 06:13:32"
303,"dt_st","elifin yanÄ±ndaki karÄ±sÄ± ","10/20/06 06:13:51"
304,"dt_st","ÅŸuhanÄ±n ","10/20/06 06:13:58"
305,"sezin","hÄ±Ä± tamam ","10/20/06 06:13:58"
306,"sezin","peki sonrasÄ± filiz,didem? ","10/20/06 06:14:20"
307,"dt_st","deniz nevruz ","10/20/06 06:14:33"
308,"dt_st","sibel biri ","10/20/06 06:14:42"
309,"dt_st"," kÄ±zÄ± Ã§Ä±karamadm ","10/20/06 06:15:03"
310,"dt_st","hocadan da nefret ederdim ","10/20/06 06:15:19"
311,"dt_st","adam da o hocanÄ±n kocasÄ± ","10/20/06 06:15:36"
312,"sezin","hangi hoca ","10/20/06 06:15:43"
313,"sezin","ne hocasÄ± ","10/20/06 06:15:51"
314,"dt_st","matematikÃ§i idi ","10/20/06 06:16:14"
315,"sezin","bana hiÃ§ tanÄ±dÄ±k gelmedi ","10/20/06 06:16:15"
316,"dt_st","kadÄ±n ","10/20/06 06:16:18"
317,"sezin","neyse alt sÄ±raya geÃ§elim ","10/20/06 06:16:35"
318,"cagatay","nasÄ±l, sen bizim matematikÃ§iden nefret mi ederdin? ","10/20/06 06:16:45"
319,"dt_st","ne taraftan?_ ","10/20/06 06:16:48"
320,"dt_st","ederdim  ","10/20/06 06:16:57"
321,"dt_st","tabii ","10/20/06 06:17:01"
322,"sezin","saÄŸ olsun yine :) ","10/20/06 06:17:03"
323,"cagatay","bizim en sevdiÄŸimiz hocadÄ±r o ya okulda ","10/20/06 06:17:14"
324,"sezin","bizim matematikÃ§i kim Ã§aÄŸatay ","10/20/06 06:17:24"
325,"dt_st","yok yaa yanlÄ±ÅŸÄ±n wardÄ±r ","10/20/06 06:17:30"
326,"cagatay","soldaki gÃ¶zlÃ¼klÃ¼ adamÄ±n yanÄ±ndaki deÄŸil mi? ","10/20/06 06:17:44"
327,"dt_st","ewet ","10/20/06 06:17:51"
328,"cagatay","adÄ± neydi ya? ","10/20/06 06:18:01"
329,"dt_st","bilmem Ã§Ä±kmÄ±o ","10/20/06 06:18:13"
330,"cagatay","sezin? ","10/20/06 06:18:21"
331,"sezin","Ã§aÄŸatay o bizim matematikÃ§i mi ","10/20/06 06:18:32"
332,"dt_st","ohoo ","10/20/06 06:18:43"
333,"sezin","niye bana hiÃ§ tanÄ±dÄ±k gelmedi ","10/20/06 06:18:43"
334,"cagatay","o deÄŸil mi iÅŸte? ","10/20/06 06:18:45"
335,"dt_st","ortalÄ±k Ã§orba ","10/20/06 06:18:53"
336,"cagatay","neyse ya boÅŸverelim ","10/20/06 06:19:01"
337,"sezin","aysun hoca dÄŸil bence o ","10/20/06 06:19:04"
338,"sezin","fatma hoca hiÃ§ deÄŸil ","10/20/06 06:19:11"
339,"Burak606","herkese selam ","10/20/06 06:19:13"
340,"dt_st","aysun diil adÄ± ","10/20/06 06:19:15"
341,"cagatay","hah aysun hoca ,oh be! :) ","10/20/06 06:19:16"
342,"sezin","baÅŸka kim var matematikÃ§i? ","10/20/06 06:19:21"
343,"sezin","oradaki aysun hoca deÄŸil ki ","10/20/06 06:19:32"
344,"dt_st","o aysun diil ama ","10/20/06 06:19:32"
345,"cagatay","hoÅŸgeldin burak ","10/20/06 06:19:37"
346,"dt_st","Ã§aÄŸatay? ","10/20/06 06:19:42"
347,"Burak606","saol ","10/20/06 06:19:45"
348,"cagatay","neyse hadi alt sÄ±raya geÃ§elim ","10/20/06 06:19:55"
349,"cagatay","efendim? ","10/20/06 06:20:01"
350,"dt_st","saÄŸdan 1. zeren mi ","10/20/06 06:20:17"
351,"sezin","evet ","10/20/06 06:20:23"
352,"cagatay","hadi ya ","10/20/06 06:20:33"
353,"dt_st","sonra gÃ¼lÃ¼ÅŸ elif gizem faruk h. ","10/20/06 06:20:39"
354,"sezin","2yi bilmem, 3 gÃ¼lenay ","10/20/06 06:20:44"
355,"cagatay","geÃ§en bakÄ±yoduk, zeren olmadÄ±ÄŸÄ±na kanaat getirmiÅŸtik e","10/20/06 06:20:49"
356,"dt_st","emel gÃ¶zde ceren ","10/20/06 06:21:10"
357,"dt_st","2. seda ","10/20/06 06:21:14"
358,"cagatay","zerenin yanÄ±ndaki kÄ±zÄ±n adÄ± seda mÄ±ydÄ±? ","10/20/06 06:21:26"
